id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"59,153",108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,3/22/2010,3/31/2010,31-Jul-10,31-Jul-10,31-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"3,470",285234.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,862,"5,215.07 ",614.96,ABBVIE Ludwigshafen Germany,
"59,157",110-ZM-T30,FPQ-12933,SCMS-205880,ASN-22538,Zambia,PMO - US,Direct Drop,EXW,Air,09-03-13,09-11-13,02-Dec-13,02-Dec-13,11-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,"2,900",92800.0,32,1.6,"Trinity Biotech, Plc",True,266,"8,308.74 ",114.79,Trinity Biotech, Plc
"59,189",108-VN-T30,FPQ-13034,SCMS-210100,ASN-25785,Vietnam,PMO - US,Direct Drop,EXW,Air,10-04-13,10-07-13,07-Jun-14,07-Jun-14,07-Jun-14,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"7,063",16244.9,2.3,0.04,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,412,"1,769.68 ",20.09,Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"37,470",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,34,1088.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,1.28,Trinity Biotech, Plc
"37,752",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,65,2080.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,2.45,Trinity Biotech, Plc
"59,267",108-VN-T30,FPQ-11418,SCMS-176270,ASN-19859,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,02-06-13,05-Jul-13,05-Jul-13,05-Jul-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"33,405",228824.25,6.85,0.11,Hetero Unit III Hyderabad IN,True,3751,"10,867.28 ",283.06,Hetero Unit III Hyderabad IN,
"39,453",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,73,2336.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,2.75,Trinity Biotech, Plc
"59,334",161-ZA-T30,FPQ-5303,SCMS-69030,ASN-8510,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,20-Sep-10,15-Dec-10,15-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"2,098",15588.14,7.43,0.12,"Aurobindo Unit III, India",True,124,"1,697.89 ",33.61,Aurobindo Unit III, India
"59,404",111-MZ-T30,FPQ-12686,SCMS-205490,ASN-22189,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/2013,09-11-13,19-Nov-13,19-Nov-13,20-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,675,21600.0,32,1.6,"Trinity Biotech, Plc",True,202,"2,908.88 ",26.72,Trinity Biotech, Plc
"59,429",113-ZW-T30,FPQ-13670,SCMS-225850,ASN-25080,Zimbabwe,PMO - US,Direct Drop,EXW,Air,02-03-14,02-11-14,04-Apr-14,04-Apr-14,08-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"8,787",702960.0,80,0.8,"Alere Medical Co., Ltd.",True,3560,"52,462.81 ",722.64,Alere Medical Co., Ltd.
"59,442",107-RW-T30,FPQ-10223,SCMS-152840,ASN-15742,Rwanda,PMO - US,Direct Drop,EXW,Air,07-05-12,7/16/2012,06-Aug-12,06-Aug-12,06-Aug-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"35,820",256113.0,7.15,0.12,"Aurobindo Unit III, India",True,3114,"18,779.99 ",359.07,Aurobindo Unit III, India
"44,597",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,39,1248.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,1.47,Trinity Biotech, Plc
"48,099",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,41,1312.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,1.54,Trinity Biotech, Plc
"59,482",108-VN-T30,FPQ-15087,SCMS-261430,ASN-30166,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/2014,10/30/2014,23-Mar-15,23-Mar-15,23-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"3,000",24300.0,8.1,0.13,Mylan (formerly Matrix) Nashik,True,422,"1,332.29 ",28.6,Mylan (formerly Matrix) Nashik,
"49,765",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,9,288.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,0.34,Trinity Biotech, Plc
"59,502",104-BW-T30,FPQ-15568,SCMS-275710,ASN-31391,Botswana,PMO - US,Direct Drop,EXW,Air,01-08-15,02-06-15,02-Jun-15,04-Jun-15,04-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"39,550",412506.5,10.43,0.35,"Hetero, Jadcherla, unit 5, IN",True,4840,"23,796.98 ",485.52,Hetero," Jadcherla, unit 5, IN"
"53,878",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,40,1280.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,1.51,Trinity Biotech, Plc
"60,321",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,47,1504.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,1.77,Trinity Biotech, Plc
"69,606",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,15,480.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,0.56,Trinity Biotech, Plc
"69,657",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,214,6848.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,8.06,Trinity Biotech, Plc
"69,922",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77,2464.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,2.9,Trinity Biotech, Plc
"73,373",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,89,2848.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,3.35,Trinity Biotech, Plc
"79,500",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,353,11296.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31750 (ID#:19272),0,13.3,Trinity Biotech, Plc
"59,704",161-ZA-T30,FPQ-6708,SCMS-93500,ASN-9932,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,04-Apr-11,04-Apr-11,04-Apr-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"5,590",11850.8,2.12,0.01,"Aurobindo Unit III, India",True,2068,"3,961.69 ",19.55,Aurobindo Unit III, India
"59,715",101-CD-T30,FPQ-11103,SCMS-170640,ASN-18069,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,12-07-12,01-03-13,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,1849.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,113,"1,421.86 ",2.29,ABBVIE (Abbott) Logis. UK,
"59,743",102-MW-T30,FPQ-9568,SCMS-144170,ASN-15308,Malawi,PMO - US,Direct Drop,EXW,Air,04-11-12,4/24/2012,13-Jul-12,13-Jul-12,13-Jul-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,246,7872.0,32,1.6,"Trinity Biotech, Plc",True,86,"3,133.86 ",11.04,Trinity Biotech, Plc
"45,741",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31765 (ID#:41640),0,1.32,Trinity Biotech, Plc
"59,776",110-ZM-T30,FPQ-8315,SCMS-120570,ASN-13032,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/2011,9/22/2011,20-Dec-11,16-Dec-11,16-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"2,870",229600.0,80,0.8,"Alere Medical Co., Ltd.",True,1368,"25,037.09 ",378.84,Alere Medical Co., Ltd.
"49,660",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31765 (ID#:41640),0,0.38,Trinity Biotech, Plc
"67,225",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18,576.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31765 (ID#:41640),0,0.68,Trinity Biotech, Plc
"75,373",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.0,32,1.6,"Trinity Biotech, Plc",False,See ASN-31765 (ID#:41640),0,0.94,Trinity Biotech, Plc
"59,867",104-CI-T30,FPQ-3967,SCMS-52610,ASN-5651,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/21/2009,9/25/2009,06-Jan-10,06-Jan-10,06-Jan-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,"3,355",56900.8,16.96,0.09,"MSD, Haarlem, NL",True,1006,"2,530.73 ",111.53,MSD," Haarlem, NL"
"59,873",108-VN-T30,FPQ-7469,SCMS-106481,ASN-12360,Vietnam,PMO - US,Direct Drop,FCA,Air,3/31/2011,4/21/2011,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,560,13025.6,23.26,0.78,ABBVIE Ludwigshafen Germany,True,67,"4,476.29 ",21.49,ABBVIE Ludwigshafen Germany,
"57,779",106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,03-Jul-15,03-Jul-15,13-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"60,000",486000.0,8.1,0.13,Mylan (formerly Matrix) Nashik,False,See ASN-31820 (ID#:16098),0,499.61,Mylan (formerly Matrix) Nashik,
"59,896",114-UG-T30,FPQ-12477,SCMS-198540,ASN-21767,Uganda,PMO - US,Direct Drop,EXW,Air,07-08-13,7/31/2013,03-Oct-13,03-Oct-13,06-Nov-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"97,380",641734.2,6.59,0.11,"Cipla, Goa, India",True,8722,"32,208.32 ",793.83,Cipla," Goa, India"
"75,554",106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,03-Jul-15,03-Jul-15,13-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"65,025",665856.0,10.24,0.34,Mylan (formerly Matrix) Nashik,False,See ASN-31820 (ID#:16098),0,684.5,Mylan (formerly Matrix) Nashik,
"72,821",105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,02-Jul-15,03-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,45,360.0,8,0.08,"Alere Medical Co., Ltd.",False,See ASN-31958 (ID#:15788),0,0.42,Alere Medical Co., Ltd.
"59,928",108-VN-T30,FPQ-12187,SCMS-188540,ASN-21694,Vietnam,PMO - US,Direct Drop,EXW,Air,05-03-13,05-10-13,11-Oct-13,11-Oct-13,11-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"14,500",166605.0,11.49,0.38,Mylan (formerly Matrix) Nashik,True,1640,"2,503.07 ",206.09,Mylan (formerly Matrix) Nashik,
"74,156",105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,02-Jul-15,03-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.0,89,0.89,"Alere Medical Co., Ltd.",False,See ASN-31958 (ID#:15788),0,9.43,Alere Medical Co., Ltd.
"59,973",119-NA-T30,FPQ-4856,SCMS-62721,ASN-6953,Namibia,PMO - US,Direct Drop,EXW,Air,01-07-10,01-08-10,15-Jun-10,15-Jun-10,15-Jun-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,170,11900.0,70,0.7,Inverness Japan,True,40,"2,883.51 ",25.66,Inverness Japan,
"59,991",110-ZM-T30,FPQ-9074,SCMS-134370,ASN-13884,Zambia,PMO - US,Direct Drop,EXW,Air,12/22/2011,1/24/2012,14-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"100,000",735000.0,7.35,0.24,"Aurobindo Unit III, India",True,9390,"45,118.64 ","1,030.47",Aurobindo Unit III, India
"21,469",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,20,100.0,5,5.0,"Alere Medical Co., Ltd.",False,See ASN-32106 (ID#:19172),0,0.12,Alere Medical Co., Ltd.
"60,000",108-VN-T30,FPQ-7427,SCMS-105490,ASN-11857,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,21-Sep-11,21-Sep-11,21-Sep-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"25,572",281036.28,10.99,0.18,Mylan (formerly Matrix) Nashik,True,3572,"10,657.33 ",463.71,Mylan (formerly Matrix) Nashik,
"60,004",161-ZA-T30,FPQ-6262,SCMS-84230,ASN-9456,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"189,137",467168.39,2.47,0.04,"Strides, Bangalore, India.",True,9173,"13,677.67 ","1,007.22",Strides," Bangalore, India."
"60,005",109-TZ-T30,FPQ-12540,SCMS-198780,ASN-20859,Tanzania,PMO - US,Direct Drop,EXW,Air,07-03-13,7/16/2013,24-Sep-13,24-Sep-13,24-Sep-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"33,022",268468.86,8.13,0.14,"Aurobindo Unit III, India",True,4190,"16,066.92 ",332.1,Aurobindo Unit III, India
"60,023",106-HT-T30,FPQ-9066,SCMS-138620,ASN-14951,Haiti,PMO - US,Direct Drop,EXW,Air,01-06-12,2/24/2012,12-Jun-12,12-Jun-12,12-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,864,5356.8,6.2,0.1,"Cipla, Patalganga, India",True,46,304.63 ,7.51,Cipla," Patalganga, India"
"23,149",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,20,160.0,8,0.08,"Alere Medical Co., Ltd.",False,See ASN-32106 (ID#:19172),0,0.19,Alere Medical Co., Ltd.
"60,074",106-HT-T30,FPQ-15038,SCMS-262910,ASN-30184,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"53,571",176784.3,3.3,0.11,"Aurobindo Unit VII, IN",True,4974,"11,109.18 ",181.73,Aurobindo Unit VII, IN
"60,084",113-ZW-T30,FPQ-13939,SCMS-234730,ASN-26148,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,04-01-14,05-12-14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"85,000",188700.0,2.22,0.04,"Cipla, Goa, India",True,11125,"84,791.10 ",193.98,Cipla," Goa, India"
"60,104",104-CI-T30,FPQ-3882,SCMS-51800,ASN-5652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/24/2009,8/21/2009,06-Jan-10,06-Jan-10,06-Jan-10,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,"4,640",249214.4,53.71,0.9,GSK Ware (UK),True,685,"1,807.36 ",488.46,GSK Ware (UK),
"42,215",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.0,5,5.0,"Alere Medical Co., Ltd.",False,See ASN-32107 (ID#:16391),0,0.29,Alere Medical Co., Ltd.
