id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"50,235",113-ZW-T30,FPQ-15380,SCMS-266490,ASN-31132,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/17/2014,1/26/2015,14-May-15,14-May-15,14-May-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,"6,500",32500.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-31132 (ID#:36641),null,38.25
"58,555",108-VN-T30,FPQ-7898,SCMS-113610,ASN-13012,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/2011,07-08-11,20-Dec-11,20-Dec-11,20-Dec-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"16,645",39115.75,2.35,0.04,"Strides, Bangalore, India.",TRUE,742,"$5,440.01 ",64.54
"58,556",161-ZA-T30,FPQ-6262,SCMS-83730,ASN-9938,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,26-Apr-11,26-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"70,942",321367.26,4.53,0.15,"Aurobindo Unit III, India",TRUE,6090,"$11,203.81 ",692.87
"58,642",102-SD-T30,FPQ-8261,SCMS-120471,ASN-13348,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/2011,09-07-11,07-Feb-12,07-Feb-12,07-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,58,1856.00,32,1.6,"Trinity Biotech, Plc",TRUE,20,$644.02 ,3.06
"58,652",152-HT-T30,FPQ-6823,SCMS-98550,ASN-10063,Haiti,PMO - US,Direct Drop,EXW,Air,12/14/2010,02-02-11,06-Apr-11,06-Apr-11,06-Apr-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,33,3223.44,97.68,0.98,Inverness Japan,TRUE,8,"$1,011.60 ",5.32
"40,702",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31321,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,45,225.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-31321 (ID#:30363),null,0.26
"56,016",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31321,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,45,360.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31321 (ID#:30363),null,0.42
"58,716",114-UG-T30,FPQ-9365,SCMS-142470,ASN-15272,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/2012,4/17/2012,21-Jun-12,21-Jun-12,21-Jun-12,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,173,11521.80,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",TRUE,35,$251.52 ,16.15
"23,404",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31323,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,20,100.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-31323 (ID#:14240),null,0.12
"62,662",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31323,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,20,160.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31323 (ID#:14240),null,0.19
"67,720",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31331,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-31331 (ID#:51668),null,0.29
"77,547",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31331,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,50,400.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31331 (ID#:51668),null,0.47
"69,898",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31335,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2670.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-31335 (ID#:42778),null,3.14
"75,970",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31335,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,15,120.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31335 (ID#:42778),null,0.14
"58,801",104-CI-T30,FPQ-6183,SCMS-83700,ASN-9987,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,08-10-10,09-07-10,22-Apr-11,22-Apr-11,22-Apr-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,"3,136",94080.00,30,0.5,Mylan (formerly Matrix) Nashik,TRUE,492,"$5,150.82 ",202.84
"67,614",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31337,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-31337 (ID#:26619),null,9.43
"64,667",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,100,800.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31338 (ID#:38992),null,0.94
"76,227",105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,03-Jun-15,03-Jun-15,05-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,200,17800.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-31338 (ID#:38992),null,20.95
"58,947",113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27585,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,04-01-14,5/27/2014,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"42,032",194187.84,4.62,0.15,Hetero Unit III Hyderabad IN,TRUE,4559,"$25,272.80 ",199.63
"58,958",109-TZ-T30,FPQ-10546,SCMS-159620,ASN-17229,Tanzania,PMO - US,Direct Drop,FCA,Air,8/24/2012,09-12-12,16-Jan-13,16-Jan-13,16-Jan-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,68,2095.76,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,116,"$1,818.56 ",2.94
"59,017",102-BW-T30,FPQ-6645,SCMS-92620,ASN-9373,Botswana,PMO - US,Direct Drop,EXW,Air,11-11-10,12-02-10,04-Feb-11,04-Feb-11,04-Feb-11,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,34,765.00,22.5,0.75,Premier Med. Corp Ltd. India,TRUE,13,$766.62 ,1.26
"65,091",103-ZW-T30,FPQ-15220,SCMS-261580,ASN-31449,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/27/2014,10/30/2014,22-Apr-15,22-Apr-15,23-Apr-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,"14,322",85072.68,5.94,0.1,ABBVIE Ludwigshafen Germany,FALSE,See ASN-31449 (ID#:41304),null,100.13
"59,046",161-ZA-T30,FPQ-5648,SCMS-75830,ASN-9489,South Africa,PMO - US,Direct Drop,DDP,Ocean,06-02-10,6/17/2010,29-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"45,000",95400.00,2.12,0.01,"Aurobindo Unit III, India",TRUE,16260,"$17,060.14 ",205.68
"73,152",106-HT-T30,FPQ-15038,SCMS-263170,ASN-31572,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,12/24/2014,11-May-15,11-May-15,13-May-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"19,987",135311.99,6.77,0.11,"Aurobindo Unit III, India",FALSE,See ASN-31572 (ID#:24983),null,139.1
"29,706",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,423,13536.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,15.93
"59,080",110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26465,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/2014,5/21/2014,20-Jul-14,20-Jul-14,01-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"39,132",88047.00,2.25,0.04,"Aurobindo Unit III, India",TRUE,3978,"$20,519.07 ",90.51
"59,151",161-ZA-T30,FPQ-6262,SCMS-84250,ASN-9051,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"131,138",323910.86,2.47,0.04,"Strides, Bangalore, India.",TRUE,6360,"$12,225.76 ",698.35
"59,153",108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,3/22/2010,3/31/2010,31-Jul-10,31-Jul-10,31-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"3,470",285234.00,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,862,"$5,215.07 ",614.96
"59,157",110-ZM-T30,FPQ-12933,SCMS-205880,ASN-22538,Zambia,PMO - US,Direct Drop,EXW,Air,09-03-13,09-11-13,02-Dec-13,02-Dec-13,11-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,"2,900",92800.00,32,1.6,"Trinity Biotech, Plc",TRUE,266,"$8,308.74 ",114.79
"59,189",108-VN-T30,FPQ-13034,SCMS-210100,ASN-25785,Vietnam,PMO - US,Direct Drop,EXW,Air,10-04-13,10-07-13,07-Jun-14,07-Jun-14,07-Jun-14,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"7,063",16244.90,2.3,0.04,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",TRUE,412,"$1,769.68 ",20.09
"37,470",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,34,1088.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,1.28
"37,752",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,65,2080.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,2.45
"59,267",108-VN-T30,FPQ-11418,SCMS-176270,ASN-19859,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,02-06-13,05-Jul-13,05-Jul-13,05-Jul-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"33,405",228824.25,6.85,0.11,Hetero Unit III Hyderabad IN,TRUE,3751,"$10,867.28 ",283.06
"39,453",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,73,2336.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,2.75
"59,334",161-ZA-T30,FPQ-5303,SCMS-69030,ASN-8510,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,20-Sep-10,15-Dec-10,15-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"2,098",15588.14,7.43,0.12,"Aurobindo Unit III, India",TRUE,124,"$1,697.89 ",33.61
"59,404",111-MZ-T30,FPQ-12686,SCMS-205490,ASN-22189,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/2013,09-11-13,19-Nov-13,19-Nov-13,20-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,675,21600.00,32,1.6,"Trinity Biotech, Plc",TRUE,202,"$2,908.88 ",26.72
"59,429",113-ZW-T30,FPQ-13670,SCMS-225850,ASN-25080,Zimbabwe,PMO - US,Direct Drop,EXW,Air,02-03-14,02-11-14,04-Apr-14,04-Apr-14,08-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"8,787",702960.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,3560,"$52,462.81 ",722.64
"59,442",107-RW-T30,FPQ-10223,SCMS-152840,ASN-15742,Rwanda,PMO - US,Direct Drop,EXW,Air,07-05-12,7/16/2012,06-Aug-12,06-Aug-12,06-Aug-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"35,820",256113.00,7.15,0.12,"Aurobindo Unit III, India",TRUE,3114,"$18,779.99 ",359.07
"44,597",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,39,1248.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,1.47
"48,099",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,41,1312.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,1.54
"59,482",108-VN-T30,FPQ-15087,SCMS-261430,ASN-30166,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/2014,10/30/2014,23-Mar-15,23-Mar-15,23-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"3,000",24300.00,8.1,0.13,Mylan (formerly Matrix) Nashik,TRUE,422,"$1,332.29 ",28.6
"49,765",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,9,288.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,0.34
"59,502",104-BW-T30,FPQ-15568,SCMS-275710,ASN-31391,Botswana,PMO - US,Direct Drop,EXW,Air,01-08-15,02-06-15,02-Jun-15,04-Jun-15,04-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"39,550",412506.50,10.43,0.35,"Hetero, Jadcherla, unit 5, IN",TRUE,4840,"$23,796.98 ",485.52
"53,878",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,40,1280.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,1.51
"60,321",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,47,1504.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,1.77
"69,606",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,15,480.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,0.56
"69,657",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,214,6848.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,8.06
"69,922",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77,2464.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,2.9
"73,373",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,89,2848.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,3.35
"79,500",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,353,11296.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31750 (ID#:19272),null,13.3
"59,704",161-ZA-T30,FPQ-6708,SCMS-93500,ASN-9932,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,04-Apr-11,04-Apr-11,04-Apr-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"5,590",11850.80,2.12,0.01,"Aurobindo Unit III, India",TRUE,2068,"$3,961.69 ",19.55
"59,715",101-CD-T30,FPQ-11103,SCMS-170640,ASN-18069,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,12-07-12,01-03-13,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,1849.20,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,113,"$1,421.86 ",2.29
"59,743",102-MW-T30,FPQ-9568,SCMS-144170,ASN-15308,Malawi,PMO - US,Direct Drop,EXW,Air,04-11-12,4/24/2012,13-Jul-12,13-Jul-12,13-Jul-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,246,7872.00,32,1.6,"Trinity Biotech, Plc",TRUE,86,"$3,133.86 ",11.04
"45,741",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31765 (ID#:41640),null,1.32
