id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"54,828",SCMS-137551,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"54,829",SCMS-156160,"Cipla, Goa, India",Cipla," Goa, India"
"54,840",SCMS-162440,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"33,494",SCMS-226260,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"54,952",SCMS-72370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,970",SCMS-167,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"6,062",SCMS-31180,Inverness Japan,Inverness Japan,
"2,687",SCMS-169,"Cipla, Goa, India",Cipla," Goa, India"
"38,613",SCMS-245230,"Trinity Biotech, Plc",Trinity Biotech, Plc
"54,965",SCMS-80820,Inverness Japan,Inverness Japan,
"40,490",SCMS-245230,"Trinity Biotech, Plc",Trinity Biotech, Plc
"54,984",SCMS-202300,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"54,986",SCMS-108730,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"76,004",SCMS-245230,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,017",SCMS-198801,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"6,627",SCMS-170,"Strides, Bangalore, India.",Strides," Bangalore, India."
"55,030",SCMS-83691,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"55,049",SCMS-149400,"Aurobindo Unit III, India",Aurobindo Unit III, India
"20,236",SCMS-239810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,053",SCMS-189040,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,064",SCMS-280470,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,072",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,367",SCMS-245250,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"55,085",SCMS-129520,"Cipla, Goa, India",Cipla," Goa, India"
"81,509",SCMS-245250,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"59,047",SCMS-240160,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"23,238",SCMS-240201,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"82,125",SCMS-240570,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"5,281",SCMS-168,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,180",SCMS-68290,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"55,188",SCMS-116830,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,206",SCMS-143510,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"5,282",SCMS-168,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,225",SCMS-68940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,626",SCMS-168,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,253",SCMS-68981,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,297",SCMS-77280,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"50,798",SCMS-240191,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,322",SCMS-68940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,331",SCMS-68860,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,376",SCMS-87710,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"55,401",SCMS-202310,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"55,453",SCMS-263310,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,474",SCMS-52710,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"55,504",SCMS-133350,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,518",SCMS-136920,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"55,520",SCMS-133390,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"55,522",SCMS-93500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,130",SCMS-239380,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"25,782",SCMS-236120,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"55,679",SCMS-157661,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"55,706",SCMS-148420,"Strides, Bangalore, India.",Strides," Bangalore, India."
"49,494",SCMS-236120,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"55,715",SCMS-205500,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"28,595",SCMS-236060,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"71,784",SCMS-236060,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"55,737",SCMS-76980,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,764",SCMS-62730,"Trinity Biotech, Plc",Trinity Biotech, Plc
"69,783",SCMS-240110,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"55,783",SCMS-48910,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,814",SCMS-120441,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"55,862",SCMS-164450,"Aurobindo Unit III, India",Aurobindo Unit III, India
"8,605",SCMS-27320,"Aurobindo Unit III, India",Aurobindo Unit III, India
"56,301",SCMS-249220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,904",SCMS-161830,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"55,914",SCMS-196560,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"52,541",SCMS-236050,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"56,005",SCMS-233970,"Cipla, Goa, India",Cipla," Goa, India"
"79,679",SCMS-236070,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"8,604",SCMS-27310,"Aurobindo Unit III, India",Aurobindo Unit III, India
"56,029",SCMS-232310,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"69,659",SCMS-240202,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"56,084",SCMS-189240,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,106",SCMS-136930,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,107",SCMS-236110,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"19,244",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,125",SCMS-204290,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"56,165",SCMS-62980,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"24,048",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,194",SCMS-234730,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"56,234",SCMS-132950,"Trinity Biotech, Plc",Trinity Biotech, Plc
"27,614",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"40,840",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,320",SCMS-69000,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,140",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,332",SCMS-228860,"Aurobindo Unit III, India",Aurobindo Unit III, India
"56,335",SCMS-215590,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,749",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"50,220",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,416",SCMS-149400,"Aurobindo Unit III, India",Aurobindo Unit III, India
"51,579",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,043",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,468",SCMS-200901,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,487",SCMS-87290,Inverness Japan,Inverness Japan,
"56,495",SCMS-108700,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,496",SCMS-180010,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"65,156",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,520",SCMS-107760,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"56,524",SCMS-103130,"Trinity Biotech, Plc",Trinity Biotech, Plc
"58,808",SCMS-131640,"Aurobindo Unit III, India",Aurobindo Unit III, India
"56,550",SCMS-47741,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"56,637",SCMS-173120,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"56,668",SCMS-113680,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"75,202",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,716",SCMS-274390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"56,734",SCMS-103480,"Aurobindo Unit III, India",Aurobindo Unit III, India
"79,778",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"79,810",SCMS-253260,"Trinity Biotech, Plc",Trinity Biotech, Plc
"72,770",SCMS-253270,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,837",SCMS-277520,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"56,844",SCMS-87290,Inverness Japan,Inverness Japan,
"56,861",SCMS-169340,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"69,463",SCMS-240130,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"81,808",SCMS-240130,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"56,880",SCMS-162440,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,898",SCMS-120451,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,899",SCMS-189360,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"24,993",SCMS-236100,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"56,906",SCMS-192360,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"35,372",SCMS-236100,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"24,571",SCMS-253440,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"56,932",SCMS-203110,Human Diagnostic,Human Diagnostic,
"56,940",SCMS-198530,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"64,320",SCMS-256310,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"45,327",SCMS-252630,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"64,589",SCMS-176730,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"56,962",SCMS-130150,"Trinity Biotech, Plc",Trinity Biotech, Plc
"56,996",SCMS-65350,Inverness Japan,Inverness Japan,
"3,375",SCMS-29340,Ipca Dadra/Nagar Haveli IN,Ipca Dadra/Nagar Haveli IN,
"57,055",SCMS-210351,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"57,087",SCMS-244540,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"57,117",SCMS-103500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"57,173",SCMS-56480,Inverness Japan,Inverness Japan,
"9,952",SCMS-29340,Ipca Dadra/Nagar Haveli IN,Ipca Dadra/Nagar Haveli IN,
"82,177",SCMS-249050,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,266",SCMS-149180,"Trinity Biotech, Plc",Trinity Biotech, Plc
"61,737",SCMS-249050,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,339",SCMS-103680,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"79,283",SCMS-251680,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,346",SCMS-122270,Human Diagnostic,Human Diagnostic,
"74,288",SCMS-251680,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,379",SCMS-56540,"Aurobindo Unit III, India",Aurobindo Unit III, India
"57,392",SCMS-149411,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"50,985",SCMS-245260,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"57,447",SCMS-210050,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"57,449",SCMS-249030,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"57,493",SCMS-71910,"BMS Meymac, France",BMS Meymac, France
"57,513",SCMS-91620,"Trinity Biotech, Plc",Trinity Biotech, Plc
"70,844",SCMS-245260,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"57,538",SCMS-83810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,909",SCMS-245240,"Trinity Biotech, Plc",Trinity Biotech, Plc
"57,541",SCMS-98430,Roche Basel,Roche Basel,
"70,144",SCMS-245240,"Trinity Biotech, Plc",Trinity Biotech, Plc
"57,590",SCMS-198541,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"57,596",SCMS-122660,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"57,637",SCMS-87200,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"57,661",SCMS-107750,Inverness Japan,Inverness Japan,
"57,701",SCMS-213420,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"57,727",SCMS-54020,Inverness Japan,Inverness Japan,
"57,733",SCMS-176340,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,738",SCMS-196510,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"57,747",SCMS-152710,"Aurobindo Unit III, India",Aurobindo Unit III, India
"70,750",SCMS-245240,"Trinity Biotech, Plc",Trinity Biotech, Plc
"55,643",SCMS-249040,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"9,815",SCMS-25300,Inverness Japan,Inverness Japan,
"81,254",SCMS-262910,"Aurobindo Unit III, India",Aurobindo Unit III, India
"76,144",SCMS-264780,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"81,077",SCMS-261440,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,849",SCMS-52776,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"25,928",SCMS-262980,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"50,910",SCMS-262980,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,866",SCMS-192210,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"62,077",SCMS-262980,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"68,496",SCMS-262980,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,902",SCMS-52691,"BMS Meymac, France",BMS Meymac, France
"71,956",SCMS-262980,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"72,933",SCMS-254770,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"57,928",SCMS-60710,Inverness Japan,Inverness Japan,
"71,316",SCMS-268410,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"70,131",SCMS-268450,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"57,997",SCMS-182820,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"73,403",SCMS-275090,Mepro Pharm Wadhwan Unit II,Mepro Pharm Wadhwan Unit II,
"64,377",SCMS-261460,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"58,064",SCMS-113700,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"58,111",SCMS-83790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"58,134",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"36,617",SCMS-263660,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"58,192",SCMS-84230,"Strides, Bangalore, India.",Strides," Bangalore, India."
"58,197",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"58,202",SCMS-263630,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"58,211",SCMS-56482,Inverness Japan,Inverness Japan,
"65,263",SCMS-263660,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"62,194",SCMS-263670,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"58,277",SCMS-75370,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"58,305",SCMS-162830,"Trinity Biotech, Plc",Trinity Biotech, Plc
"58,309",SCMS-234680,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"58,311",SCMS-174550,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"58,372",SCMS-206560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"58,393",SCMS-115330,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"58,398",SCMS-114980,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"80,005",SCMS-263670,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"58,426",SCMS-285360,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"3,508",SCMS-33850,Inverness Japan,Inverness Japan,
"42,030",SCMS-272140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"47,221",SCMS-272140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"58,484",SCMS-204290,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"55,138",SCMS-272140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"58,491",SCMS-275290,"Micro Labs, Hosur, India",Micro Labs," Hosur, India"
"73,867",SCMS-272140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"77,517",SCMS-272140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"45,609",SCMS-266490,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"50,235",SCMS-266490,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"58,555",SCMS-113610,"Strides, Bangalore, India.",Strides," Bangalore, India."
"58,556",SCMS-83730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"58,642",SCMS-120471,"Trinity Biotech, Plc",Trinity Biotech, Plc
"58,652",SCMS-98550,Inverness Japan,Inverness Japan,
"40,702",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"56,016",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"58,716",SCMS-142470,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"23,404",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"62,662",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"67,720",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"77,547",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"69,898",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"75,970",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"58,801",SCMS-83700,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"67,614",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,667",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"76,227",SCMS-272160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"58,947",SCMS-240570,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"58,958",SCMS-159620,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"59,017",SCMS-92620,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"65,091",SCMS-261580,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"59,046",SCMS-75830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"73,152",SCMS-263170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"29,706",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,080",SCMS-240080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"59,151",SCMS-84250,"Strides, Bangalore, India.",Strides," Bangalore, India."
"59,153",SCMS-69230,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"59,157",SCMS-205880,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,189",SCMS-210100,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"37,470",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"37,752",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,267",SCMS-176270,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"39,453",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,334",SCMS-69030,"Aurobindo Unit III, India",Aurobindo Unit III, India
"59,404",SCMS-205490,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,429",SCMS-225850,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"59,442",SCMS-152840,"Aurobindo Unit III, India",Aurobindo Unit III, India
"44,597",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"48,099",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,482",SCMS-261430,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"49,765",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,502",SCMS-275710,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"53,878",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"60,321",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"69,606",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"69,657",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"69,922",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"73,373",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"79,500",SCMS-280210,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,704",SCMS-93500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"59,715",SCMS-170640,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"59,743",SCMS-144170,"Trinity Biotech, Plc",Trinity Biotech, Plc
"45,741",SCMS-272150,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,776",SCMS-120570,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"49,660",SCMS-272150,"Trinity Biotech, Plc",Trinity Biotech, Plc
"67,225",SCMS-272150,"Trinity Biotech, Plc",Trinity Biotech, Plc
"75,373",SCMS-272150,"Trinity Biotech, Plc",Trinity Biotech, Plc
"59,867",SCMS-52610,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"59,873",SCMS-106481,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"57,779",SCMS-262840,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"59,896",SCMS-198540,"Cipla, Goa, India",Cipla," Goa, India"
"75,554",SCMS-262840,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"72,821",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"59,928",SCMS-188540,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"74,156",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"59,973",SCMS-62721,Inverness Japan,Inverness Japan,
"59,991",SCMS-134370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"21,469",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,000",SCMS-105490,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"60,004",SCMS-84230,"Strides, Bangalore, India.",Strides," Bangalore, India."
"60,005",SCMS-198780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"60,023",SCMS-138620,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"23,149",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,074",SCMS-262910,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"60,084",SCMS-234730,"Cipla, Goa, India",Cipla," Goa, India"
"60,104",SCMS-51800,GSK Ware (UK),GSK Ware (UK),
"42,215",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,109",SCMS-239160,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"60,112",SCMS-216720,"Aurobindo Unit III, India",Aurobindo Unit III, India
"60,160",SCMS-51130,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"60,168",SCMS-68740,"Cipla, Goa, India",Cipla," Goa, India"
"71,045",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,273",SCMS-260950,"Strides, Bangalore, India.",Strides," Bangalore, India."
"72,239",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"82,148",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"77,090",SCMS-272170,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"15,751",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"18,022",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,359",SCMS-199581,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"20,558",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"32,893",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,401",SCMS-114990,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"37,624",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,450",SCMS-58380,Inverness Japan,Inverness Japan,
"60,489",SCMS-190780,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"60,502",SCMS-93540,"Aurobindo Unit III, India",Aurobindo Unit III, India
"60,545",SCMS-275710,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"60,547",SCMS-134710,"Trinity Biotech, Plc",Trinity Biotech, Plc
"46,409",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"47,642",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,690",SCMS-270280,"Aurobindo Unit III, India",Aurobindo Unit III, India
"60,702",SCMS-272180,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"60,778",SCMS-205690,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"62,032",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,811",SCMS-75280,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"60,812",SCMS-51120,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"71,893",SCMS-260970,"Cipla, Goa, India",Cipla," Goa, India"
